GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,294RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.084381,45.390000,1,Local Source Project,Suspected al Shabaab fighters launched a hit-and-run attack against SNG forces based in the vicinity of Cabdi Wayel Cinema in the night of 07/01. Both sides exchanged gunfire for a few minutes after which the attackers withdrew. Casualties could not be established. ,0
520,295RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.360290,42.546261,2,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against Jubaland forces they escorted logistic supplies to Bulla Gudud (30km NE of Kismaayo) in the afternoon of 07/01. The two sides exchanged gunfire for a few minutes after the al Shabaab fighters withdrew. The Jubaland forces were heading to Kismaayo when the attack happened. Three JLF were injured while casualties from al Shabaab could not be established. Latest reports indicate that Jubaland forces conducted a security operation an hour later after the attack but made no arrest.  ,0
520,296RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Ethiopia (1991-),,8,Al Shabaab,,2,28,Somalia,Hiiraan,Beledweyne ,,Luuqjelow ,4.565830,45.224720,1,Local Source Project,Al Shabaab fighters carried out an ambush against ENDF forces escorting convoy of food aid in Luuq Jeelow village (22 km S of Beled-weyne) in the afternoon of 07/01. The two sides exchanged gunfire for about an hour after which the al Shabaab fighters withdrew. ENDF battle wagon was reportedly burnt down. Casualties could not be established.,0
520,297RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Wanla Weyn ,,Murugeey,2.658530,44.835170,1,Local Source Project,Three SNG soldiers defected with a vehicle they were driving in to al Shabaab fighters in Murugeey village (8km NW of Wanla Weyn) in the afternoon of 07/01. SNG forces looking after the missing soldiers and their vehicle were ambushed by al Shabaab fighters near Murugeey village. The two sides engaged fighting for about 20 minutes after which SNG forces retreated back towards Wanla Weyn. Three SNG soldiers were killed and five others were injured in the ambush and subsequent fighting while a SNG vehicle was damaged by RPG fired by al Shabaab fighters. ,3
520,298RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Wanlaweyn,,Wanlaweyn,2.618500,44.893800,1,Somali Memo ,"Al Shabaab attacks and kills a senior military officer, six soldiers outside the town of Wanlaweyn, precise location unknown. ",7
520,565RTA,07/01/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Dhexe,Bu'aale,,Buale,1.08330,42.58330,1,Local Source Project,Al Shabaab fighters executed a Jubaland soldier in Bu'ale in the morning of 07/01. Reports indicate that the victim was captured in Kudhaa during last year's al Shabaab and Jubaland clash in the area. The al Shahaab authority displayed the victim to the public before the execution and promised that they will parade more prisoners of war in the coming weeks in other places under the control of al Shabaab without mentioning any specific places. ,1
520,566RTA,07/01/2015,2015,1,Non-violent activity by a conflict actor,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bay,Baydhabo,,Goof Gaduud,3.31817,43.47315,1,Local Source Project,Al Shabaab fighters burned two vehicles ferrying Khat near Goof-gaduud (28km SW of Baidoa) on 07/01. The vehicles were coming from Baidoa when the incident happened. The drivers and other passengers were released unharmed. ,0
520,299RTA,07/01/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.046196,45.334070,1,Local Source Project,Suspected magnetic IED targeted a vehicle detonated near Taleex junction (Hodan District) in the morning of 07/01. The device is believed to have been attached to the vehicle prior to the incident. The driver - a lecturer from SIMAD and Mogadishu universities - was confirmed to have been injured in the incident. The motive is currently unknown. No arrests were reported in connection with the explosion. ,0
520,881RTA,07/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Hiiraan,Beled Weyn,,Buqda Caqable ,4.06010,45.25770,1,Local Source Project,Al Shabaab executes two civilians for allegedly spying for SNG. ,2
520,300RTA,08/01/2015,2015,1,Battle-No change of territory,Military Forces of Ethiopia (1991-),,8,Al Shabaab,,2,28,Somalia,Bakool,Waajid,,Buur Dhuxunle,4.054800,43.246100,1,Radio Andalus ,"Al Shabaab attacks Ethiopian positions in Buur Dhuxunle on the evening of 08/01. ""Heavy [Ethiopian] causalities."" The source is pro-al Shabaab.",10
520,567RTA,08/01/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Nugaal,Garoowe,,Garoowe,8.40785,48.48335,1,Local Source Project,A Puntland soldier guarding Garowe Police Station shot and killed a civilian man in the front gate of the police station in afternoon of 08/01 following an escalated dispute between the soldier and the victim. Reports indicate that the two had exchanged gunfire before the victim was gun down. The soldier was reportedly injured in the shot out and currently under arrest in the hospital while undergoing treatment. ,1
520,568RTA,08/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),Private Security Forces (Somalia),1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,2,Local Source Project,"Al Shabaab fighters attacked a boat inside Indian Ocean near Marka in the night of 08/01. After a brief exchange of gunfire between al Shabaab fighters and the guards on the boat, the al Shabaab over powered the men on the boast. The boat was carrying two seamen, a woman (Khat trader) and a SNG soldier and it was going to Mogadishu after it delivered Khat to Baraawe when the incident happened. Reports indicate that al Shabaab fighters beheaded the SNG soldier and the woman and their bodies were discovered near Gol-Weyn village (21km SW of Marka) on 09/01. The fates of the two seamen are not yet clear. ",2
520,301RTA,08/01/2015,2015,1,Non-violent activity by a conflict actor,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bay,Baydhabo,,Goof Gaduud,3.318170,43.473148,1,Radio Danan ,Al Shabaab sets fire to a food aid truck on the outskirts of Goof Gaduud. The truck was travelling from Baidoa. ,0
520,302RTA,08/01/2015,2015,1,Non-violent transfer of territory,Military Forces of Ethiopia (1991-),,8,,,0,80,Somalia,Galguduud,Dhuusamareeb,,Ceel Garas,5.205270,46.513730,1,Local Source Project,A contingent of ENDF pulls out from Ceel Garas village (40km SE of Dhusamareeb) to Dhusamareeb in the morning of 08/01. SNG commissioner in the town stated that the forces will be replaced by new contingent. The Ethiopian forces have been in the town from January 2014 and suffered continues hit and run attack from al Shabaab. Al Shabaab fighters are expected to fill the vacuum left by ENDF.,0
520,303RTA,08/01/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.054921,45.330000,1,Local Source Project,A RCIED targeted a SNG forces' vehicle in Xamar Bile neighbourhood (Wardhiigley District) in the morning of 08/01.The device reportedly missed the target and detonated after the vehicle passed over. SNG police in the area arrive at the scene but made no arrest. Two civilian bystanders were killed and two others were injured. ,2
520,569RTA,08/01/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Gedo,Beled Hawo,,Beled Hawo,3.01190,41.00940,2,Local Source Project,A RCIED detonated in the outskirts of Khadija Haji village (40km SW of Beled Xaawo) in the afternoon of 08/01.  Reports indicate that the target was reportedly SNG commander who was expected to be travel using that road. The device missed the target and seriously injured five civilians. ,0
520,304RTA,08/01/2015,2015,1,Violence against civilians,Military Forces of Puntland (1998-),,1,Civilians (Somalia),Government of Puntland (1998-),7,17,Somalia,Mudug,Galkacyo,,Xarfa,7.354720,47.620560,1,Local Source Project,Two Puntland soldiers who were guarding local government office in Xarfo (70km N of Galkacyo) shot and injured two local government officials (a cashier and his assistant) in the morning of 08/01. The two soldiers also escaped with unspecified amount of money that was in the office savings. The cashier later succumbed to his injuries in Galkacyo hospital. ,1
520,570RTA,09/01/2015,2015,1,Battle-Government regains territory,Military Forces of Ethiopia (1991-),,8,Al Shabaab,,2,28,Somalia,Bakool,Yeed,,Buur Dhuxunle,4.05480,43.24610,1,Local Source Project,Al Shabaab fighters carried out an ambush against ENDF convoy carrying supply in the outskirts of Buur Dhuxunle (27km N of Waajid) in the afternoon of 09/01. Both sides exchanged gunfire before al Shabaab fighters withdrew. ENDF temporarily took-over the village while telecommunication was shut down. No casualties were reported. ,0
520,571RTA,09/01/2015,2015,1,Battle-No change of territory,Military Forces of Ethiopia (1991-),,8,Al Shabaab,,2,28,Somalia,Bakool,Xudur,,Waajid,3.80958,43.24628,1,Local Source Project,"Al Shabaab fighters conducted an ambush against ENDF convoy transporting supply in the outskirts of Waajid in the afternoon of 09/01. The attackers shoot gunfire from a distance against the convoy, while the convoy continues its journey. No casualties were reported.",0
520,572RTA,09/01/2015,2015,1,Violence against civilians,Majeerteen-Ali Jibrail Clan Militia (Somalia),,4,Civilians (Somalia),Majeerteen-Ali Saleban Clan Group (Somalia),7,47,Somalia,Bari,Bosaso,,Bosasso,11.28366,49.18063,1,Local Source Project,Gunmen from Majerteen/Ali Jibrail shot and injured two men hailing from Majerteen/Ali Saleeban in the evening of 09/11. The motive is unclear but it is believed to be related to clan revenge between the two sub-clans. The perpetrators escaped. ,0
520,573RTA,10/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Afgooye,,Ceelasha Biyaha,1.92328,45.10225,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against AMISOM base in Ceelasha (12km SE of Afgooye) in the night of 10/01. No casualties were reported. ,0
520,574RTA,10/01/2015,2015,1,Battle-No change of territory,Habar Gedir-Sa'ad Sub-Clan Militia (Somalia),,4,Habar Gedir-Sa'ad Sub-Clan Militia (Somalia),,4,44,Somalia,Galguduud,Cadaado,,Gellinsoor,6.42972,46.71000,1,Local Source Project,Two opposite clan militias hailing from Habar-Gedir/Sacad clashed in Galinsor village (30km NE of Cadaado) in the afternoon of 10/01. The two sides shortly exchanged gunfire after which the situation went back to normal. Reports indicate that one group of the fighting militias was planning to re-enforce clan fighting in Saaxo while the other one was trying to stop the re-enforcement hence fighting erupted. One combatant was killed during the clash. ,1
520,575RTA,10/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Golweyn,1.65840,44.57998,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces based in Gol-Weyn (21km SW of Marka) in the mid-night of 10/01. The two sides exchanged gunfire for about ten minutes after which the attackers withdrew. No casualties were reported.,0
520,576RTA,10/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Jabjab ,2.02639,45.33111,1,Local Source Project,Two groups of NISA engaged an intra-clash after one group assumed the other as hostile near General Kahiye Police Academy (Xamar Jabjab District) in the morning of 10/01. The two groups exchanged gunfire for a few minutes after which the fighting has stopped and each group identified the other. No casualties were reported. ,0
520,577RTA,10/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces' base in Heliwa District in the evening of 10/01. The two sides briefly clashed after which the attackers withdrew. No casualties were reported.,0
520,578RTA,10/01/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,A RCIED was discovered near Cagadhiig Police station (Wardhiigley District) in the morning of 10/01. The SNG EOD team arrived at the scene and dismantled the device safely. ,0
520,305RTA,10/01/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,,Wardhigley,2.054921,45.330000,1,Radio Mustaqbal,"Five people, among them three women, are injured in a mortar attack in the Warta Nabada area. A foreign minister's conference was being held in the area at the time of the explosion, though it is not known if the violence was related. Perpetrators not known. ",0
520,579RTA,10/01/2015,2015,1,Remote violence,Military Forces of Jubaland (2013-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,An IED targeted a Jubaland forces vehicle in Guul Wade section of Farjano neighbourhood (Kismaayo) in the evening of 10/01.There are two conflicting reports indicating that the town was under power shortage either due to breakage of supplying generators or power supplying companies were been ordered by al Shabaab of not to provide power during the night which could facilitate their operation in the dark. Two Jubaland soldiers were killed while a civilian was injured. ,2
